date,open,close,high,low,volume
2022-08-26,42.650001525878906,39.560001373291016,42.97999954223633,39.435001373291016,16646000
2022-08-29,38.63999938964844,39.220001220703125,39.97999954223633,37.790000915527344,14127200
2022-08-30,40.18999862670898,39.02999877929688,40.68000030517578,38.220001220703125,13348400
2022-08-31,39.95000076293945,39.11000061035156,40.790000915527344,38.709999084472656,11534000
2022-09-01,38.58000183105469,38.5099983215332,38.77999877929688,36.560001373291016,14721100
2022-09-02,39.0099983215332,37.93999862670898,39.369998931884766,37.52000045776367,12155700
2022-09-06,37.56999969482422,37.90999984741211,38.13999938964844,35.650001525878906,16687200
2022-09-07,37.72999954223633,39.93999862670898,39.94499969482422,37.52000045776367,14116200
2022-09-08,39.22999954223633,41.86000061035156,41.880001068115234,39.060001373291016,16315700
2022-09-09,42.790000915527344,45.52999877929688,45.77000045776367,42.65999984741211,23394400
2022-09-12,44.33000183105469,46.56999969482422,46.59000015258789,44.02999877929688,18639600
2022-09-13,44.0,43.869998931884766,45.209999084472656,43.22999954223633,16857600
2022-09-14,43.45000076293945,45.06999969482422,45.915000915527344,42.540000915527344,18469700
2022-09-15,44.459999084472656,43.5,47.04999923706055,42.0099983215332,32722100
2022-09-16,41.91999816894531,39.5,41.91999816894531,38.810001373291016,50198200
2022-09-19,38.959999084472656,37.11000061035156,39.040000915527344,36.84000015258789,17794500
2022-09-20,36.84999847412109,36.40999984741211,37.59000015258789,36.2599983215332,15256000
2022-09-21,36.65999984741211,35.810001373291016,37.77000045776367,35.77000045776367,15884700
2022-09-22,35.439998626708984,35.2599983215332,36.13999938964844,34.900001525878906,14895500
2022-09-23,34.54999923706055,35.540000915527344,35.58000183105469,33.564998626708984,15492500
2022-09-26,36.27999877929688,35.54999923706055,37.95000076293945,35.47999954223633,25436700
2022-09-27,36.65999984741211,36.59000015258789,38.08000183105469,36.02999877929688,21989600
2022-09-28,36.93000030517578,38.040000915527344,38.59000015258789,36.55500030517578,15877100
2022-09-29,37.2599983215332,35.380001068115234,37.40999984741211,35.310001373291016,14100200
2022-09-30,34.97999954223633,35.84000015258789,36.810001373291016,34.8120002746582,12784200
2022-10-03,34.88999938964844,36.40999984741211,36.66999816894531,33.60499954223633,21713000
2022-10-04,37.75,38.68000030517578,39.150001525878906,37.36399841308594,18832000
2022-10-05,37.959999084472656,38.0,38.4900016784668,36.7599983215332,14085200
2022-10-06,38.400001525878906,39.150001525878906,39.810001373291016,37.56999969482422,15304500
2022-10-07,37.95000076293945,34.81999969482422,38.060001373291016,34.41999816894531,20549600
2022-10-10,34.70500183105469,35.400001525878906,35.88999938964844,33.90999984741211,12815100
2022-10-11,33.70000076293945,34.560001373291016,35.599998474121094,33.20000076293945,21176500
2022-10-12,34.45000076293945,37.18999862670898,37.696998596191406,34.45000076293945,24981200
2022-10-13,35.41999816894531,37.91999816894531,38.11000061035156,34.11000061035156,28731600
2022-10-14,38.70000076293945,35.560001373291016,39.18999862670898,35.47999954223633,14748400
2022-10-17,41.20000076293945,42.61000061035156,43.65999984741211,40.5099983215332,71231000
2022-10-18,43.02999877929688,43.380001068115234,44.29999923706055,42.310001373291016,34742000
2022-10-19,42.09000015258789,41.43999862670898,43.1510009765625,41.09999847412109,16168300
2022-10-20,41.2400016784668,42.56999969482422,43.31999969482422,41.2400016784668,16379000
2022-10-21,41.5099983215332,42.810001373291016,43.38999938964844,40.90999984741211,16932900
2022-10-24,41.79999923706055,41.84999847412109,42.29999923706055,40.40999984741211,11460600
2022-10-25,43.540000915527344,45.709999084472656,45.84999847412109,43.209999084472656,19444400
2022-10-26,45.81999969482422,45.5,47.66999816894531,45.27000045776367,17120000
2022-10-27,45.54999923706055,46.5,46.900001525878906,44.72600173950195,11431900
2022-10-28,46.16999816894531,45.77999877929688,46.72999954223633,45.220001220703125,9221300
2022-10-31,45.47999954223633,44.7400016784668,45.900001525878906,43.97200012207031,10325500
2022-11-01,45.5099983215332,44.310001373291016,46.93999862670898,44.244998931884766,8403600
2022-11-02,44.08000183105469,42.869998931884766,45.54999923706055,42.709999084472656,10591000
2022-11-03,42.09999847412109,43.29999923706055,45.83000183105469,42.06999969482422,13460800
2022-11-04,45.06499862670898,40.58000183105469,45.59000015258789,39.54499816894531,16634900
2022-11-07,39.959999084472656,39.81999969482422,40.540000915527344,37.84999847412109,16341500
2022-11-08,39.63999938964844,39.13999938964844,40.95000076293945,38.70000076293945,15155600
2022-11-09,35.310001373291016,30.920000076293945,36.75,30.68199920654297,46247300
2022-11-10,33.33000183105469,33.72999954223633,33.79999923706055,31.280000686645508,25224500
2022-11-11,34.0,36.7400016784668,36.900001525878906,33.060001373291016,21854500
2022-11-14,36.150001525878906,35.599998474121094,36.93000030517578,34.84000015258789,13073100
2022-11-15,37.34000015258789,36.72999954223633,38.68000030517578,36.369998931884766,16314300
2022-11-16,36.06999969482422,34.40999984741211,36.20000076293945,34.310001373291016,13179300
2022-11-17,33.369998931884766,32.529998779296875,33.44499969482422,31.90999984741211,14114100
2022-11-18,33.08000183105469,31.71999931335449,33.130001068115234,31.07999992370605,11037100
2022-11-21,31.3700008392334,30.770000457763672,31.479999542236328,29.459999084472656,16315500
2022-11-22,30.61000061035156,30.84000015258789,31.12299919128418,29.71999931335449,11601500
2022-11-23,31.21999931335449,32.0,32.189998626708984,31.16200065612793,11847900
2022-11-25,31.5,31.76000022888184,31.93000030517578,31.290000915527344,4046800
2022-11-28,31.309999465942383,30.8799991607666,31.71999931335449,30.809999465942383,12423300
2022-11-29,31.450000762939453,29.82999992370605,31.59000015258789,29.670000076293945,11417500
2022-11-30,29.84000015258789,31.770000457763672,31.82999992370605,29.809999465942383,15477400
2022-12-01,32.130001068115234,33.38999938964844,33.57899856567383,31.530000686645508,15946100
2022-12-02,31.82999992370605,33.9900016784668,34.01499938964844,31.709999084472656,15831100
2022-12-05,33.689998626708984,31.239999771118164,34.69499969482422,31.1299991607666,11567500
2022-12-06,31.364999771118164,30.64999961853028,31.59000015258789,30.290000915527344,10188300
2022-12-07,30.46500015258789,30.770000457763672,31.040000915527344,30.13800048828125,8244900
2022-12-08,30.90999984741211,31.93000030517578,31.98500061035156,30.049999237060547,8847300
2022-12-09,31.850000381469727,31.64999961853028,32.5099983215332,31.440000534057617,7860200
2022-12-12,31.84000015258789,33.31999969482422,33.61000061035156,31.64999961853028,13501400
2022-12-13,35.0,32.25,35.369998931884766,31.270000457763672,16276800
2022-12-14,32.099998474121094,33.130001068115234,33.75,31.780000686645508,13499500
2022-12-15,29.350000381469727,27.90999984741211,29.799999237060547,26.854999542236328,40121100
2022-12-16,27.600000381469727,27.6200008392334,27.88800048828125,26.600000381469727,21720600
2022-12-19,27.59000015258789,27.190000534057617,27.63999938964844,26.229999542236328,13155600
2022-12-20,27.01000022888184,27.57999992370605,28.209999084472656,26.799999237060547,11905700
2022-12-21,27.040000915527344,28.09000015258789,28.38999938964844,26.780000686645508,12505000
2022-12-22,27.61000061035156,26.43000030517578,27.88800048828125,25.700000762939453,12842900
2022-12-23,26.309999465942383,26.75,26.780000686645508,25.31999969482422,10774500
2022-12-27,26.21999931335449,26.32999992370605,26.729999542236328,25.459999084472656,11084000
2022-12-28,26.170000076293945,26.15999984741211,26.57999992370605,25.59499931335449,9948900
2022-12-29,26.61000061035156,27.09000015258789,27.440000534057617,26.190000534057617,11301200
2022-12-30,26.459999084472656,28.459999084472656,28.540000915527344,26.459999084472656,15884700
2023-01-03,28.90999984741211,27.850000381469727,29.6200008392334,27.239999771118164,13439400
2023-01-04,28.59000015258789,29.040000915527344,29.049999237060547,27.76000022888184,11799100
2023-01-05,28.834999084472656,29.979999542236328,30.100000381469727,28.5,13696500
2023-01-06,30.209999084472656,28.8799991607666,30.676000595092773,28.77499961853028,14444400
2023-01-09,29.40999984741211,30.770000457763672,31.32999992370605,29.40999984741211,18246700
2023-01-10,30.40999984741211,32.0099983215332,32.029998779296875,30.38999938964844,10156900
2023-01-11,33.0,32.900001525878906,33.5,32.2400016784668,12662600
2023-01-12,32.900001525878906,33.18000030517578,33.244998931884766,32.06999969482422,10674800
2023-01-13,32.77000045776367,33.209999084472656,33.43000030517578,32.59000015258789,10184800
2023-01-17,38.06999969482422,37.119998931884766,38.29999923706055,36.0099983215332,33311200
2023-01-18,37.18999862670898,35.7599983215332,37.34999847412109,35.40999984741211,17099900
2023-01-19,33.0,33.40999984741211,34.119998931884766,32.7400016784668,20781200
2023-01-20,33.68000030517578,35.380001068115234,35.619998931884766,33.29100036621094,14017100
2023-01-23,35.5,36.5099983215332,36.75,35.099998474121094,9872500
2023-01-24,37.970001220703125,35.59000015258789,37.970001220703125,34.380001068115234,5685800
2023-01-25,34.45000076293945,35.70000076293945,35.95000076293945,33.88399887084961,9114100
2023-01-26,37.310001373291016,35.970001220703125,37.77999877929688,35.19499969482422,9882700
2023-01-27,35.790000915527344,37.75,38.1349983215332,35.790000915527344,13095400
2023-01-30,36.744998931884766,35.529998779296875,37.15599822998047,35.349998474121094,8977700
2023-01-31,35.959999084472656,37.209999084472656,37.290000915527344,35.7400016784668,9242900
2023-02-01,37.08000183105469,38.2400016784668,38.650001525878906,36.709999084472656,11213100
2023-02-02,39.66999816894531,40.47999954223633,41.57500076293945,39.369998931884766,17277900
2023-02-03,38.31999969482422,38.540000915527344,40.29499816894531,37.90999984741211,14357300
2023-02-06,37.70000076293945,38.9900016784668,39.34999847412109,37.65999984741211,7781500
2023-02-07,38.86000061035156,38.66999816894531,38.999000549316406,37.41600036621094,8935300
2023-02-08,38.459999084472656,37.5099983215332,39.630001068115234,37.470001220703125,8696200
2023-02-09,38.33000183105469,36.400001525878906,38.970001220703125,36.380001068115234,10531700
2023-02-10,35.099998474121094,34.81999969482422,35.904998779296875,34.56999969482422,10077600
2023-02-13,34.61000061035156,34.43000030517578,35.22999954223633,34.220001220703125,8016600
2023-02-14,34.30500030517578,35.66999816894531,35.77000045776367,33.68000030517578,11224500
2023-02-15,42.06999969482422,45.08000183105469,45.34000015258789,41.900001525878906,50423700
2023-02-16,44.290000915527344,43.58000183105469,46.04999923706055,43.380001068115234,22342500
2023-02-17,42.709999084472656,40.880001068115234,42.709999084472656,40.60499954223633,22918100
2023-02-21,39.310001373291016,37.560001373291016,40.02999877929688,37.435001373291016,16504300
2023-02-22,37.81999969482422,37.54999923706055,38.150001525878906,36.72999954223633,12573400
2023-02-23,37.84000015258789,37.380001068115234,37.95000076293945,35.814998626708984,11424300
2023-02-24,36.54999923706055,36.959999084472656,37.06999969482422,35.86000061035156,10343400
2023-02-27,37.18999862670898,36.650001525878906,37.595001220703125,36.38999938964844,9384800
2023-02-28,36.47999954223633,36.63999938964844,37.43000030517578,36.34000015258789,10020300
2023-03-01,37.27000045776367,37.47999954223633,37.70000076293945,36.5099983215332,9360300
2023-03-02,37.01499938964844,39.22999954223633,39.27999877929688,36.77000045776367,13820600
2023-03-03,39.560001373291016,41.369998931884766,41.93999862670898,39.560001373291016,16508500
2023-03-06,41.619998931884766,40.56999969482422,42.119998931884766,40.54499816894531,8580100
2023-03-07,40.55500030517578,41.56999969482422,42.18999862670898,40.33000183105469,12693500
2023-03-08,41.209999084472656,41.34999847412109,42.0,40.68999862670898,7274000
2023-03-09,41.45500183105469,39.93999862670898,42.650001525878906,39.755001068115234,8050300
2023-03-10,41.58000183105469,40.04999923706055,41.58000183105469,39.150001525878906,13852300
2023-03-13,38.93999862670898,41.40999984741211,42.04999923706055,38.810001373291016,15779900
2023-03-14,42.29999923706055,43.18999862670898,43.72999954223633,42.13999938964844,15495300
2023-03-15,42.71500015258789,42.720001220703125,43.09999847412109,40.810001373291016,16993100
2023-03-16,43.05500030517578,45.33000183105469,45.380001068115234,42.400001525878906,13368900
2023-03-17,45.34999847412109,43.68999862670898,45.470001220703125,43.52999877929688,13615300
2023-03-20,43.369998931884766,43.36000061035156,43.92499923706055,42.2599983215332,8261300
2023-03-21,43.58000183105469,44.7400016784668,45.4900016784668,43.58000183105469,8229500
2023-03-22,44.810001373291016,42.84999847412109,44.95000076293945,42.80500030517578,7304300
2023-03-23,43.619998931884766,42.06999969482422,44.0,41.10499954223633,11859900
2023-03-24,44.27999877929688,43.43000030517578,44.84000015258789,42.88899993896485,14536900
2023-03-27,43.70000076293945,42.27000045776367,44.435001373291016,42.23500061035156,6444900
2023-03-28,42.0,41.84999847412109,42.58000183105469,41.459999084472656,6145900
2023-03-29,42.5099983215332,43.0099983215332,43.34999847412109,41.9900016784668,7406000
2023-03-30,43.63999938964844,43.11000061035156,44.09000015258789,42.69499969482422,7363100
2023-03-31,43.16999816894531,44.97999954223633,45.10499954223633,42.77999877929688,7965900
2023-04-03,44.45000076293945,46.41999816894531,46.5,44.27399826049805,11268500
2023-04-04,46.72999954223633,46.290000915527344,47.650001525878906,45.65999984741211,14233800
2023-04-05,45.52000045776367,45.38999938964844,46.05699920654297,44.33000183105469,8102500
2023-04-06,44.86000061035156,46.20000076293945,46.40999984741211,44.41999816894531,7228600
2023-04-10,45.33000183105469,46.43000030517578,46.47999954223633,44.43999862670898,9889600
2023-04-11,46.65999984741211,46.060001373291016,46.9900016784668,45.56999969482422,6452300
2023-04-12,47.04999923706055,45.20000076293945,47.650001525878906,45.06999969482422,8812500
2023-04-13,45.76499938964844,45.70000076293945,46.900001525878906,45.56999969482422,7538400
2023-04-14,45.400001525878906,45.70000076293945,46.119998931884766,44.93999862670898,5824700
2023-04-17,40.040000915527344,40.209999084472656,41.0,39.09999847412109,33375300
2023-04-18,40.5099983215332,40.810001373291016,41.09000015258789,39.88999938964844,11294600
2023-04-19,40.400001525878906,41.09000015258789,41.58000183105469,40.02000045776367,8712300
2023-04-20,40.5,41.310001373291016,41.9900016784668,40.47999954223633,9667600
2023-04-21,41.20000076293945,40.70000076293945,41.810001373291016,40.619998931884766,7482000
2023-04-24,40.38999938964844,39.060001373291016,40.790000915527344,38.5099983215332,11186000
2023-04-25,38.61000061035156,37.56999969482422,38.970001220703125,37.4379997253418,8867600
2023-04-26,38.0,35.7599983215332,38.02999877929688,35.4900016784668,10959500
2023-04-27,36.27999877929688,35.540000915527344,36.36000061035156,35.15800094604492,8534800
2023-04-28,35.04999923706055,35.599998474121094,35.7400016784668,34.52000045776367,6750200
2023-05-01,35.5099983215332,36.0,36.5099983215332,35.33000183105469,6996600
2023-05-02,35.790000915527344,34.45000076293945,35.790000915527344,34.380001068115234,7173400
2023-05-03,34.54999923706055,34.22999954223633,35.310001373291016,34.099998474121094,6598700
2023-05-04,34.275001525878906,34.47999954223633,34.60499954223633,33.702999114990234,6308000
2023-05-05,35.13999938964844,35.04999923706055,35.22999954223633,34.5099983215332,5388900
2023-05-08,36.13999938964844,36.27999877929688,37.06999969482422,35.76100158691406,9509300
2023-05-09,35.720001220703125,36.18999862670898,36.77000045776367,35.70000076293945,12307900
2023-05-10,37.33000183105469,38.869998931884766,39.77000045776367,36.11000061035156,26827900
2023-05-11,40.52000045776367,39.880001068115234,41.619998931884766,39.54999923706055,14781200
2023-05-12,39.40999984741211,39.36000061035156,40.22999954223633,38.58000183105469,8570400
2023-05-15,39.16999816894531,38.970001220703125,39.16999816894531,37.95000076293945,7637600
2023-05-16,38.900001525878906,39.25,39.66999816894531,38.13999938964844,6911700
2023-05-17,39.88999938964844,41.83000183105469,42.18000030517578,39.65999984741211,12555000
2023-05-18,41.970001220703125,42.06999969482422,42.68000030517578,41.38999938964844,8249600
2023-05-19,40.97999954223633,40.0099983215332,41.040000915527344,39.21500015258789,10859000
2023-05-22,40.380001068115234,39.4900016784668,40.65999984741211,39.22499847412109,9733100
2023-05-23,39.16999816894531,39.65999984741211,40.91999816894531,39.16999816894531,7681000
2023-05-24,38.7599983215332,40.5099983215332,40.619998931884766,38.65999984741211,6601900
2023-05-25,40.790000915527344,39.5099983215332,40.875,39.02999877929688,5852100
2023-05-26,39.400001525878906,40.119998931884766,40.494998931884766,39.380001068115234,4398900
2023-05-30,40.380001068115234,39.59000015258789,40.95000076293945,39.29999923706055,6908600
2023-05-31,39.34000015258789,41.86000061035156,42.0,39.25,12351500
2023-06-01,41.619998931884766,42.130001068115234,42.900001525878906,41.29999923706055,6743800
2023-06-02,42.310001373291016,40.34000015258789,42.9900016784668,40.2599983215332,9276200
2023-06-05,40.27000045776367,40.790000915527344,41.13999938964844,39.5,6519700
2023-06-06,40.69499969482422,41.33000183105469,41.630001068115234,40.59999847412109,7236200
2023-06-07,40.18000030517578,38.63999938964844,40.97999954223633,38.34999847412109,9867700
2023-06-08,38.18999862670898,38.869998931884766,38.90999984741211,37.619998931884766,6349600
2023-06-09,39.130001068115234,38.68999862670898,40.08000183105469,38.400001525878906,5941300
2023-06-12,38.81999969482422,38.95000076293945,39.369998931884766,38.220001220703125,6832800
2023-06-13,40.220001220703125,40.27999877929688,40.4900016784668,38.755001068115234,10229800
2023-06-14,40.0,39.90999984741211,40.07500076293945,38.880001068115234,8265100
2023-06-15,39.68999862670898,40.630001068115234,40.8849983215332,39.22999954223633,7161700
2023-06-16,40.880001068115234,41.79999923706055,42.86000061035156,40.7400016784668,15375200
2023-06-20,41.0,41.77000045776367,42.34000015258789,40.51499938964844,9367200
2023-06-21,41.59999847412109,38.59999847412109,41.77000045776367,38.0099983215332,14068400
2023-06-22,38.47999954223633,39.13999938964844,39.369998931884766,37.790000915527344,8181700
2023-06-23,38.44499969482422,37.84999847412109,38.72999954223633,37.18999862670898,8093600
2023-06-26,37.630001068115234,39.209999084472656,39.42499923706055,37.59000015258789,8859900
2023-06-27,39.79999923706055,41.81999969482422,42.18000030517578,39.470001220703125,11998900
2023-06-28,41.79999923706055,40.02000045776367,42.9900016784668,39.86000061035156,12262100
2023-06-29,40.0,38.7400016784668,40.20000076293945,38.720001220703125,9838100
2023-06-30,39.880001068115234,40.29999923706055,41.3849983215332,39.77999877929688,11250400
2023-07-03,40.31999969482422,42.09999847412109,42.18000030517578,40.20000076293945,5251700
2023-07-05,41.369998931884766,41.720001220703125,42.18000030517578,40.09999847412109,10499400
2023-07-06,40.90999984741211,39.97999954223633,41.400001525878906,39.65999984741211,7249100
2023-07-07,40.16999816894531,41.150001525878906,42.290000915527344,40.06999969482422,10174500
2023-07-10,41.0,41.630001068115234,41.79499816894531,40.130001068115234,6352100
2023-07-11,41.95000076293945,43.63999938964844,45.150001525878906,41.36000061035156,17043800
2023-07-12,44.04999923706055,43.459999084472656,44.04999923706055,42.27000045776367,14750500
2023-07-13,44.0,44.29999923706055,44.7599983215332,43.290000915527344,10283500
2023-07-14,44.369998931884766,43.0,45.09000015258789,42.45000076293945,9915000
2023-07-17,43.0,44.459999084472656,44.59000015258789,41.81999969482422,6881900
2023-07-18,45.619998931884766,45.540000915527344,45.810001373291016,44.0099983215332,10351900
2023-07-19,45.97999954223633,44.86000061035156,46.25,44.38999938964844,9040000
2023-07-20,43.84999847412109,41.040000915527344,44.25,40.77999877929688,10427000
2023-07-21,41.380001068115234,40.56999969482422,41.91999816894531,40.45000076293945,7528500
2023-07-24,40.56999969482422,39.54999923706055,40.56999969482422,39.130001068115234,7512500
2023-07-25,39.56999969482422,39.65999984741211,40.275001525878906,39.56999969482422,4664600
2023-07-26,39.61000061035156,39.95000076293945,40.22999954223633,39.209999084472656,4245700
2023-07-27,40.88999938964844,37.90999984741211,40.930999755859375,37.61000061035156,9218600
2023-07-28,38.70000076293945,38.93000030517578,39.560001373291016,38.25,7081000
2023-07-31,39.119998931884766,39.25,39.5,38.70700073242188,7290100
2023-08-01,38.900001525878906,39.43000030517578,39.4900016784668,38.20000076293945,5359400
2023-08-02,38.38999938964844,37.630001068115234,38.38999938964844,36.59999847412109,9944600
2023-08-03,37.45000076293945,36.68000030517578,37.470001220703125,36.619998931884766,7943200
2023-08-04,38.0,37.47999954223633,38.70000076293945,37.36000061035156,7460400
2023-08-07,37.56999969482422,37.59999847412109,37.70000076293945,36.70000076293945,5527300
2023-08-08,37.25,37.7400016784668,38.07500076293945,37.08000183105469,13082100
2023-08-09,32.439998626708984,29.459999084472656,32.52000045776367,29.06999969482422,57181600
2023-08-10,30.059999465942383,30.61000061035156,31.170000076293945,30.0,23008100
2023-08-11,30.1200008392334,29.82999992370605,30.299999237060547,29.63999938964844,13459600
2023-08-14,29.520000457763672,30.540000915527344,30.604999542236328,29.350000381469727,12842100
2023-08-15,30.170000076293945,29.770000457763672,30.3759994506836,29.76000022888184,8076000
2023-08-16,29.530000686645508,29.239999771118164,30.075000762939453,29.15999984741211,8396500
2023-08-17,29.11000061035156,27.850000381469727,29.1200008392334,27.7509994506836,16019900
2023-08-18,27.540000915527344,27.51000022888184,28.280000686645508,27.405000686645508,8905100
2023-08-21,27.540000915527344,26.959999084472656,27.780000686645508,26.8799991607666,11922100
2023-08-22,26.940000534057617,26.6200008392334,27.1299991607666,26.600000381469727,9324900
2023-08-23,26.489999771118164,26.420000076293945,26.71999931335449,26.25,11129500
2023-08-24,26.5,26.549999237060547,26.940000534057617,26.24099922180176,9558200
2023-08-25,26.73500061035156,26.809999465942383,27.06999969482422,26.290000915527344,6730400
2023-08-28,27.1299991607666,27.100000381469727,27.21999931335449,26.84000015258789,5891100
2023-08-29,27.100000381469727,27.76000022888184,28.15999984741211,26.900999069213867,7218900
2023-08-30,27.81999969482422,28.18000030517578,28.39999961853028,27.520000457763672,7740500
2023-08-31,28.39999961853028,28.290000915527344,28.600000381469727,27.96999931335449,7757400
2023-09-01,28.6200008392334,28.440000534057617,29.32099914550781,28.315000534057617,9274700
2023-09-05,28.2450008392334,29.1299991607666,29.13999938964844,28.15999984741211,7976700
2023-09-06,28.950000762939453,29.09000015258789,29.350000381469727,28.3700008392334,8241400
2023-09-07,28.530000686645508,28.790000915527344,28.84499931335449,28.11000061035156,6489100
2023-09-08,28.94700050354004,29.01000022888184,29.30500030517578,28.420000076293945,10790000
2023-09-11,29.20499992370605,28.549999237060547,29.20499992370605,28.52499961853028,8200300
2023-09-12,28.39999961853028,29.209999084472656,29.575000762939453,28.3799991607666,8515500
2023-09-13,27.61000061035156,27.739999771118164,27.975000381469727,26.63999938964844,24008800
2023-09-14,27.934999465942383,27.75,28.39999961853028,27.645000457763672,11439000
2023-09-15,27.979999542236328,27.90999984741211,28.549999237060547,27.670000076293945,20274200
2023-09-18,27.725000381469727,27.61000061035156,27.950000762939453,27.22599983215332,9491300
2023-09-19,27.59000015258789,26.959999084472656,27.59000015258789,26.1200008392334,14637500
2023-09-20,27.21999931335449,26.25,27.290000915527344,26.200000762939453,7819500
2023-09-21,25.959999084472656,25.309999465942383,25.989999771118164,25.14999961853028,12346700
2023-09-22,25.420000076293945,25.38999938964844,25.770000457763672,25.174999237060547,7105800
2023-09-25,25.239999771118164,26.13999938964844,26.200000762939453,24.8799991607666,8665500
2023-09-26,26.0,27.01000022888184,27.030000686645508,25.979999542236328,9262600
2023-09-27,27.170000076293945,27.38999938964844,27.71500015258789,26.78199958801269,12076700
2023-09-28,27.229999542236328,27.82999992370605,28.25,27.11000061035156,7659600
2023-09-29,28.280000686645508,28.959999084472656,29.09000015258789,28.280000686645508,11183400
2023-10-02,28.96999931335449,28.68000030517578,29.6200008392334,28.46999931335449,10985100
2023-10-03,28.290000915527344,28.420000076293945,28.950000762939453,28.200000762939453,6777300
2023-10-04,28.540000915527344,29.59000015258789,29.6200008392334,27.89999961853028,10800400
2023-10-05,29.959999084472656,29.81999969482422,30.20499992370605,29.07999992370605,11835300
2023-10-06,29.39999961853028,30.459999084472656,30.61000061035156,29.34000015258789,10207900
2023-10-09,29.6299991607666,30.209999084472656,30.479999542236328,29.6299991607666,6910700
2023-10-10,30.32999992370605,30.90999984741211,31.179000854492188,30.32999992370605,6027300
2023-10-11,31.07999992370605,31.76000022888184,31.920000076293945,31.049999237060547,7434100
2023-10-12,31.8700008392334,31.6299991607666,31.959999084472656,31.350000381469727,6984600
2023-10-13,31.459999084472656,30.51000022888184,31.920000076293945,30.415000915527344,9558500
2023-10-16,30.549999237060547,30.40999984741211,30.86000061035156,29.850000381469727,10329200
2023-10-17,30.06999969482422,31.0,31.209999084472656,30.0,8933800
2023-10-18,30.63999938964844,30.190000534057617,30.809999465942383,30.0,6356600
2023-10-19,30.40999984741211,31.670000076293945,32.06999969482422,30.020000457763672,11888400
2023-10-20,31.1299991607666,31.75,31.93000030517578,30.825000762939453,9051300
2023-10-23,31.25,30.56999969482422,31.6299991607666,30.5,8140600
2023-10-24,30.979999542236328,32.720001220703125,33.189998626708984,30.979999542236328,12501400
2023-10-25,32.2400016784668,31.100000381469727,32.54999923706055,30.57999992370605,10081400
2023-10-26,30.979999542236328,30.549999237060547,31.39999961853028,30.170000076293945,7549000
2023-10-27,31.75,30.989999771118164,32.06800079345703,30.8700008392334,6427400
2023-10-30,31.13999938964844,31.739999771118164,31.799999237060547,30.96999931335449,6886500
2023-10-31,31.64999961853028,31.809999465942383,32.290000915527344,31.229999542236328,5802000
2023-11-01,31.82999992370605,31.84000015258789,32.119998931884766,31.31999969482422,5086400
2023-11-02,33.0,33.560001373291016,33.81999969482422,32.810001373291016,8052300
2023-11-03,33.400001525878906,34.900001525878906,35.130001068115234,33.400001525878906,10573400
2023-11-06,35.61000061035156,33.849998474121094,35.70000076293945,33.369998931884766,10593800
2023-11-07,34.04999923706055,35.06999969482422,35.29999923706055,33.45000076293945,14986700
2023-11-08,40.22999954223633,39.220001220703125,42.20000076293945,39.09999847412109,61158800
2023-11-09,38.86000061035156,38.04999923706055,39.08000183105469,37.29499816894531,16306900
2023-11-10,38.04999923706055,38.41999816894531,39.47999954223633,37.90999984741211,13344100
2023-11-13,38.04999923706055,38.75,38.84000015258789,37.1150016784668,10075400
2023-11-14,40.13999938964844,39.2400016784668,40.34600067138672,39.209999084472656,14371700
2023-11-15,39.11000061035156,39.7599983215332,41.88999938964844,38.869998931884766,20111600
2023-11-16,39.40999984741211,38.36000061035156,39.47999954223633,37.27000045776367,13411600
2023-11-17,38.720001220703125,37.90999984741211,38.720001220703125,37.5,11307600
2023-11-20,37.84999847412109,37.86000061035156,38.27000045776367,37.470001220703125,9715700
2023-11-21,37.3849983215332,36.720001220703125,37.43000030517578,36.334999084472656,13547900
2023-11-22,37.11000061035156,37.81999969482422,37.95000076293945,36.63999938964844,7112200
2023-11-24,37.47999954223633,38.13999938964844,38.31999969482422,37.47999954223633,4303300
2023-11-27,37.84000015258789,38.59999847412109,39.08000183105469,37.84000015258789,6670500
2023-11-28,38.5,39.02000045776367,39.2599983215332,38.369998931884766,5090900
2023-11-29,39.31999969482422,38.68000030517578,39.68899917602539,38.5099983215332,5949900
2023-11-30,38.68000030517578,39.310001373291016,39.54999923706055,38.68000030517578,8180800
2023-12-01,39.130001068115234,40.45000076293945,40.47999954223633,38.9900016784668,8075300
2023-12-04,40.09000015258789,41.22999954223633,41.59999847412109,39.810001373291016,7824700
2023-12-05,40.90999984741211,40.66999816894531,41.33000183105469,40.345001220703125,5890600
2023-12-06,40.790000915527344,39.959999084472656,41.459999084472656,39.77999877929688,8027200
2023-12-07,39.86000061035156,39.86000061035156,40.48500061035156,39.31999969482422,6615500
2023-12-08,41.95000076293945,40.83000183105469,42.27999877929688,40.02000045776367,16016200
2023-12-11,40.77999877929688,40.4900016784668,41.0260009765625,40.125,6054700
2023-12-12,40.59000015258789,42.040000915527344,42.18000030517578,40.310001373291016,7636200
2023-12-13,43.0,43.310001373291016,43.9900016784668,42.2400016784668,13448700
2023-12-14,43.79999923706055,44.52000045776367,44.619998931884766,43.61000061035156,13370600
2023-12-15,44.869998931884766,43.91999816894531,45.04999923706055,43.33000183105469,14367200
2023-12-18,43.84000015258789,44.4900016784668,45.08000183105469,43.380001068115234,7254000
2023-12-19,44.58000183105469,44.72999954223633,44.900001525878906,44.2599983215332,6803600
